data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
Brouwer etude5	86	16	4.5	31.5	15.75	16	B3	59	3	0.5	0.5	0	0	2		0
Brouwer etude5	87	16	4.5	31.5	15.75	16	A#3	58	3	0.5	0	0.25	4	3		3
Brouwer etude5	88	17	1	32	16	17	F3	53	3	2	0.25	0.25	3	4		3
Brouwer etude5	89	17	1.5	32.5	16.25	16.375	B3	59	3	0.25	0.25	0	0	2		0
Brouwer etude5	90	17	1.5	32.5	16.25	16.375	A#3	58	3	0.25	0	0.125	4	3		3
Brouwer etude5	91	17	1.75	32.75	16.375	16.625	B3	59	3	0.5	0.125	0	0	2		0
Brouwer etude5	92	17	1.75	32.75	16.375	16.625	A#3	58	3	0.5	0	0.25	4	3		3
Brouwer etude5	93	17	2.25	33.25	16.625	16.75	B3	59	3	0.25	0.25	0	0	2		0
Brouwer etude5	94	17	2.25	33.25	16.625	16.75	A#3	58	3	0.25	0	0.125	4	3		3
Brouwer etude5	95	17	2.5	33.5	16.75	17	B3	59	3	0.5	0.125	0	0	2		0
Brouwer etude5	96	17	2.5	33.5	16.75	17	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude5	97	18	3	34	17	18	C3	48	3	2	0.25	0.25	3	5		3
Brouwer etude5	98	18	3.5	34.5	17.25	17.375	G3	55	3	0.25	0.25	0.125	0	3		0
Brouwer etude5	99	18	3.75	34.75	17.375	17.625	E4	64	4	0.5	0.125	0.25	0	1		0
Brouwer etude5	100	18	4.25	35.25	17.625	17.75	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	101	18	4.5	35.5	17.75	18	G3	55	3	0.5	0.125	0.25	0	3		0
Brouwer etude5	102	19	1	36	18	19	C3	48	3	2	0.25	0.25	3	5		3
Brouwer etude5	103	19	1.5	36.5	18.25	18.375	A3	57	3	0.25	0.25	0.125	2	3		2
Brouwer etude5	104	19	1.75	36.75	18.375	18.625	F4	65	4	0.5	0.125	0.25	1	1		1
Brouwer etude5	105	19	2.25	37.25	18.625	18.75	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	106	19	2.5	37.5	18.75	19	A3	57	3	0.5	0.125	0.25	2	3		2
Brouwer etude5	107	20	3	38	19	20	C3	48	3	2	0.25	0.25	3	5		3
Brouwer etude5	108	20	3.5	38.5	19.25	19.375	A-3	56	3	0.25	0.25	0.125	1	3		1
Brouwer etude5	109	20	3.75	38.75	19.375	19.625	G4	67	4	0.5	0.125	0.25	4	1		3
Brouwer etude5	110	20	4.25	39.25	19.625	19.75	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	111	20	4.5	39.5	19.75	20	A-3	56	3	0.5	0.125	0.25	1	3		1
Brouwer etude5	112	21	1	40	20	21	C3	48	3	2	0.25	0.25	3	5		3
Brouwer etude5	113	21	1.5	40.5	20.25	20.375	G3	55	3	0.25	0.25	0.125	0	3		0
Brouwer etude5	114	21	1.75	40.75	20.375	20.625	E4	64	4	0.5	0.125	0.25	0	1		0
Brouwer etude5	115	21	2.25	41.25	20.625	20.75	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	116	21	2.5	41.5	20.75	21	G3	55	3	0.5	0.125	0.25	0	3		0
Brouwer etude5	117	22	3	42	21	21.25	C3	48	3	0.5	0.25	0.25	3	5		3
Brouwer etude5	118	22	3.5	42.5	21.25	21.375	G3	55	3	0.25	0.25	0.125	0	3		0
Brouwer etude5	119	22	3.75	42.75	21.375	21.625	D3	50	3	0.5	0.125	0.25	0	4		0
Brouwer etude5	120	22	4.25	43.25	21.625	22	F2	41	2	0.75	0.25	0.125	1	6		1
Brouwer etude5	121	22	4.5	43.5	21.75	21.875	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude5	122	22	4.75	43.75	21.875	22	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude5	123	23	1	44	22	23	G2	43	2	2	0.125	0.25	3	6		3
Brouwer etude5	124	23	1.5	44.5	22.25	23	B3	59	3	1.5	0.25	0	0	2		0
Brouwer etude5	125	23	1.5	44.5	22.25	23	A#3	58	3	1.5	0	0.75	4	3		3
Brouwer etude5	126	24	3	46	23	23.25	C3	48	3	0.5	0.75	0.25	3	5		3
Brouwer etude5	127	24	3.5	46.5	23.25	23.375	G3	55	3	0.25	0.25	0.125	0	3		0
Brouwer etude5	128	24	3.75	46.75	23.375	23.625	D3	50	3	0.5	0.125	0.25	0	4		0
Brouwer etude5	129	24	4.25	47.25	23.625	24	F2	41	2	0.75	0.25	0.125	1	6		1
Brouwer etude5	130	24	4.5	47.5	23.75	23.875	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude5	131	24	4.75	47.75	23.875	24	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude5	132	25	1	48	24	25	G2	43	2	2	0.125	0.25	3	6		3
Brouwer etude5	133	25	1.5	48.5	24.25	24.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude5	134	25	1.5	48.5	24.25	24.5	A#3	58	3	0.5	0	0.25	4	3		3
Brouwer etude5	135	25	2	49	24.5	25	B3	59	3	1	0.25	0	0	2		0
Brouwer etude5	136	25	2	49	24.5	25	A#3	58	3	1	0	0.5	4	3		3
Brouwer etude5	137	26	3	50	25	25.25	C3	48	3	0.5	0.5	0.25	3	5		3
Brouwer etude5	138	26	3.5	50.5	25.25	25.375	G3	55	3	0.25	0.25	0.125	0	3		0
Brouwer etude5	139	26	3.75	50.75	25.375	25.625	D3	50	3	0.5	0.125	0.25	0	4		0
Brouwer etude5	140	26	4.25	51.25	25.625	26	F2	41	2	0.75	0.25	0.125	1	6		1
Brouwer etude5	141	26	4.5	51.5	25.75	25.875	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude5	142	26	4.75	51.75	25.875	26	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude5	143	27	1	52	26	27	G2	43	2	2	0.125	0.25	3	6		3
Brouwer etude5	144	27	1.5	52.5	26.25	26.375	B3	59	3	0.25	0.25	0	0	2		0
Brouwer etude5	145	27	1.5	52.5	26.25	26.375	A#3	58	3	0.25	0	0.125	4	3		3
Brouwer etude5	146	27	1.75	52.75	26.375	26.625	B3	59	3	0.5	0.125	0	0	2		0
Brouwer etude5	147	27	1.75	52.75	26.375	26.625	A#3	58	3	0.5	0	0.25	4	3		3
Brouwer etude5	148	27	2.25	53.25	26.625	26.75	B3	59	3	0.25	0.25	0	0	2		0
Brouwer etude5	149	27	2.25	53.25	26.625	26.75	A#3	58	3	0.25	0	0.125	4	3		3
Brouwer etude5	150	27	2.5	53.5	26.75	27	B3	59	3	0.5	0.125	0	0	2		0
Brouwer etude5	151	27	2.5	53.5	26.75	27	G3	55	3	0.5	0	0	0	3		0
Brouwer etude6	0	1	1	0	0	1.375	A2	45	2	2.75	0	0.125	0	5		0
Brouwer etude6	1	1	1.25	0.25	0.125	0.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	2	1	1.5	0.5	0.25	0.375	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	3	1	1.75	0.75	0.375	0.5	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	4	1	2	1	0.5	0.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	5	1	2.25	1.25	0.625	0.75	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	6	1	2.5	1.5	0.75	0.875	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	7	1	2.75	1.75	0.875	1	A3	57	3	0.25	0.125	0.125	4	4		7
Brouwer etude6	8	1	3	2	1	1.125	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	9	1	3.25	2.25	1.125	1.25	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	10	1	3.5	2.5	1.25	1.375	A3	57	3	0.25	0.125	0.125	4	4		7
Brouwer etude6	11	1	3.75	2.75	1.375	1.5	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	12	2	4	3	1.5	2.875	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	13	2	4.25	3.25	1.625	1.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	14	2	4.5	3.5	1.75	1.875	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	15	2	4.75	3.75	1.875	2	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	16	2	1	4	2	2.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	17	2	1.25	4.25	2.125	2.25	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	18	2	1.5	4.5	2.25	2.375	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	19	2	1.75	4.75	2.375	2.5	A3	57	3	0.25	0.125	0.125	4	4		7
Brouwer etude6	20	2	2	5	2.5	2.625	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	21	2	2.25	5.25	2.625	2.75	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	22	2	2.5	5.5	2.75	2.875	A3	57	3	0.25	0.125	0.125	4	4		7
Brouwer etude6	23	2	2.75	5.75	2.875	3	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	24	3	3	6	3	4.375	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	25	3	3.25	6.25	3.125	3.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	26	3	3.5	6.5	3.25	3.375	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	27	3	3.75	6.75	3.375	3.5	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	28	3	4	7	3.5	3.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	29	3	4.25	7.25	3.625	3.75	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	30	3	4.5	7.5	3.75	3.875	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	31	3	4.75	7.75	3.875	4	G3	55	3	0.25	0.125	0.125	2	4		5
Brouwer etude6	32	3	1	8	4	4.125	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	33	3	1.25	8.25	4.125	4.25	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	34	3	1.5	8.5	4.25	4.375	G3	55	3	0.25	0.125	0.125	2	4		5
Brouwer etude6	35	3	1.75	8.75	4.375	4.5	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	36	4	2	9	4.5	5.875	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	37	4	2.25	9.25	4.625	4.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	38	4	2.5	9.5	4.75	4.875	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	39	4	2.75	9.75	4.875	5	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	40	4	3	10	5	5.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	41	4	3.25	10.25	5.125	5.25	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	42	4	3.5	10.5	5.25	5.375	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	43	4	3.75	10.75	5.375	5.5	G3	55	3	0.25	0.125	0.125	2	4		5
Brouwer etude6	44	4	4	11	5.5	5.625	D#4	63	4	0.25	0.125	0.125	1	2		4
Brouwer etude6	45	4	4.25	11.25	5.625	5.75	C#4	61	4	0.25	0.125	0.125	3	3		6
Brouwer etude6	46	4	4.5	11.5	5.75	5.875	G3	55	3	0.25	0.125	0.125	2	4		5
Brouwer etude6	47	4	4.75	11.75	5.875	6	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	48	5	1	12	6	7.375	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	49	5	1.25	12.25	6.125	6.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	50	5	1.5	12.5	6.25	6.375	D#4	63	4	0.25	0.125	0.125	3	2		4
Brouwer etude6	51	5	1.75	12.75	6.375	6.5	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	52	5	2	13	6.5	6.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	53	5	2.25	13.25	6.625	6.75	D#4	63	4	0.25	0.125	0.125	3	2		4
Brouwer etude6	54	5	2.5	13.5	6.75	6.875	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	55	5	2.75	13.75	6.875	7	F#3	54	3	0.25	0.125	0.125	2	4		4
Brouwer etude6	56	5	3	14	7	7.125	D#4	63	4	0.25	0.125	0.125	3	2		4
Brouwer etude6	57	5	3.25	14.25	7.125	7.25	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	58	5	3.5	14.5	7.25	7.375	F#3	54	3	0.25	0.125	0.125	2	4		4
Brouwer etude6	59	5	3.75	14.75	7.375	7.5	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	60	6	4	15	7.5	8.875	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	61	6	4.25	15.25	7.625	7.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	62	6	4.5	15.5	7.75	7.875	D#4	63	4	0.25	0.125	0.125	3	2		4
Brouwer etude6	63	6	4.75	15.75	7.875	8	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	64	6	1	16	8	8.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	65	6	1.25	16.25	8.125	8.25	D#4	63	4	0.25	0.125	0.125	3	2		4
Brouwer etude6	66	6	1.5	16.5	8.25	8.375	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	67	6	1.75	16.75	8.375	8.5	F#3	54	3	0.25	0.125	0.125	2	4		4
Brouwer etude6	68	6	2	17	8.5	8.625	D#4	63	4	0.25	0.125	0.125	3	2		4
Brouwer etude6	69	6	2.25	17.25	8.625	8.75	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	70	6	2.5	17.5	8.75	8.875	F#3	54	3	0.25	0.125	0.125	2	4		4
Brouwer etude6	71	6	2.75	17.75	8.875	9	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	72	7	3	18	9	10.375	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	73	7	3.25	18.25	9.125	9.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	74	7	3.5	18.5	9.25	9.375	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude6	75	7	3.75	18.75	9.375	9.5	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	76	7	4	19	9.5	9.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	77	7	4.25	19.25	9.625	9.75	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude6	78	7	4.5	19.5	9.75	9.875	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	79	7	4.75	19.75	9.875	10	F3	53	3	0.25	0.125	0.125	2	4		3
Brouwer etude6	80	7	1	20	10	10.125	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude6	81	7	1.25	20.25	10.125	10.25	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	82	7	1.5	20.5	10.25	10.375	F3	53	3	0.25	0.125	0.125	2	4		3
Brouwer etude6	83	7	1.75	20.75	10.375	10.5	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	84	8	2	21	10.5	11.875	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	85	8	2.25	21.25	10.625	10.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	86	8	2.5	21.5	10.75	10.875	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude6	87	8	2.75	21.75	10.875	11	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	88	8	3	22	11	11.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	89	8	3.25	22.25	11.125	11.25	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude6	90	8	3.5	22.5	11.25	11.375	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	91	8	3.75	22.75	11.375	11.5	F3	53	3	0.25	0.125	0.125	2	4		3
Brouwer etude6	92	8	4	23	11.5	11.625	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude6	93	8	4.25	23.25	11.625	11.75	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	94	8	4.5	23.5	11.75	11.875	F3	53	3	0.25	0.125	0.125	2	4		3
Brouwer etude6	95	8	4.75	23.75	11.875	12	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	96	9	1	24	12	13.375	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	97	9	1.25	24.25	12.125	12.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	98	9	1.5	24.5	12.25	12.375	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude6	99	9	1.75	24.75	12.375	12.5	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	100	9	2	25	12.5	12.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	101	9	2.25	25.25	12.625	12.75	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude6	102	9	2.5	25.5	12.75	12.875	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	103	9	2.75	25.75	12.875	13	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude6	104	9	3	26	13	13.125	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude6	105	9	3.25	26.25	13.125	13.25	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	106	9	3.5	26.5	13.25	13.375	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude6	107	9	3.75	26.75	13.375	13.5	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	108	10	4	27	13.5	14.875	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	109	10	4.25	27.25	13.625	13.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	110	10	4.5	27.5	13.75	13.875	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude6	111	10	4.75	27.75	13.875	14	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	112	10	1	28	14	14.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	113	10	1.25	28.25	14.125	14.25	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude6	114	10	1.5	28.5	14.25	14.375	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	115	10	1.75	28.75	14.375	14.5	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude6	116	10	2	29	14.5	14.625	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude6	117	10	2.25	29.25	14.625	14.75	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	118	10	2.5	29.5	14.75	14.875	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude6	119	10	2.75	29.75	14.875	15	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	120	11	3	30	15	16.375	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	121	11	3.25	30.25	15.125	15.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	122	11	3.5	30.5	15.25	15.375	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude6	123	11	3.75	30.75	15.375	15.5	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	124	11	4	31	15.5	15.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	125	11	4.25	31.25	15.625	15.75	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude6	126	11	4.5	31.5	15.75	15.875	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	127	11	4.75	31.75	15.875	16	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	128	11	1	32	16	16.125	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude6	129	11	1.25	32.25	16.125	16.25	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	130	11	1.5	32.5	16.25	16.375	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	131	11	1.75	32.75	16.375	16.5	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	132	12	2	33	16.5	17.875	A2	45	2	2.75	0.125	0.125	0	5		0
Brouwer etude6	133	12	2.25	33.25	16.625	16.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	134	12	2.5	33.5	16.75	16.875	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude6	135	12	2.75	33.75	16.875	17	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	136	12	3	34	17	17.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	137	12	3.25	34.25	17.125	17.25	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude6	138	12	3.5	34.5	17.25	17.375	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	139	12	3.75	34.75	17.375	17.5	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	140	12	4	35	17.5	17.625	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude6	141	12	4.25	35.25	17.625	17.75	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude6	142	12	4.5	35.5	17.75	17.875	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude6	143	12	4.75	35.75	17.875	18	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude6	144	13	1	36	18	19.375	G2	43	2	2.75	0.125	0.125	2	6		3
Brouwer etude6	145	13	1.25	36.25	18.125	18.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	146	13	1.5	36.5	18.25	18.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	147	13	1.75	36.75	18.375	18.5	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	148	13	2	37	18.5	18.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	149	13	2.25	37.25	18.625	18.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	150	13	2.5	37.5	18.75	18.875	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	151	13	2.75	37.75	18.875	19	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude6	152	13	3	38	19	19.125	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	153	13	3.25	38.25	19.125	19.25	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	154	13	3.5	38.5	19.25	19.375	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude6	155	13	3.75	38.75	19.375	19.5	G2	43	2	0.25	0.125	0.125	2	6		3
Brouwer etude6	156	14	4	39	19.5	20.875	G2	43	2	2.75	0.125	0.125	2	6		3
Brouwer etude6	157	14	4.25	39.25	19.625	19.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	158	14	4.5	39.5	19.75	19.875	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	159	14	4.75	39.75	19.875	20	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	160	14	1	40	20	20.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	161	14	1.25	40.25	20.125	20.25	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	162	14	1.5	40.5	20.25	20.375	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	163	14	1.75	40.75	20.375	20.5	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude6	164	14	2	41	20.5	20.625	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	165	14	2.25	41.25	20.625	20.75	C4	60	4	0.25	0.125	0.125	4	3		5
Brouwer etude6	166	14	2.5	41.5	20.75	20.875	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude6	167	14	2.75	41.75	20.875	21	G2	43	2	0.25	0.125	0.125	2	6		3
Brouwer etude6	168	15	3	42	21	22.375	F#2	42	2	2.75	0.125	0.125	2	6		2
Brouwer etude6	169	15	3.25	42.25	21.125	21.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	170	15	3.5	42.5	21.25	21.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	171	15	3.75	42.75	21.375	21.5	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	172	15	4	43	21.5	21.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	173	15	4.25	43.25	21.625	21.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	174	15	4.5	43.5	21.75	21.875	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	175	15	4.75	43.75	21.875	22	E3	52	3	0.25	0.125	0.125	3	4		2
Brouwer etude6	176	15	1	44	22	22.125	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	177	15	1.25	44.25	22.125	22.25	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	178	15	1.5	44.5	22.25	22.375	E3	52	3	0.25	0.125	0.125	3	4		2
Brouwer etude6	179	15	1.75	44.75	22.375	22.5	F#2	42	2	0.25	0.125	0.125	2	6		2
Brouwer etude6	180	16	2	45	22.5	23.875	F#2	42	2	2.75	0.125	0.125	2	6		2
Brouwer etude6	181	16	2.25	45.25	22.625	22.75	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	182	16	2.5	45.5	22.75	22.875	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	183	16	2.75	45.75	22.875	23	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	184	16	3	46	23	23.125	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	185	16	3.25	46.25	23.125	23.25	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	186	16	3.5	46.5	23.25	23.375	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	187	16	3.75	46.75	23.375	23.5	E3	52	3	0.25	0.125	0.125	3	4		2
Brouwer etude6	188	16	4	47	23.5	23.625	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	189	16	4.25	47.25	23.625	23.75	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	190	16	4.5	47.5	23.75	23.875	E3	52	3	0.25	0.125	0.125	3	4		2
Brouwer etude6	191	16	4.75	47.75	23.875	24	F#2	42	2	0.25	0.125	0.125	2	6		2
Brouwer etude6	192	17	1	48	24	25.375	F2	41	2	2.75	0.125	0.125	1	6		1
Brouwer etude6	193	17	1.25	48.25	24.125	24.25	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	194	17	1.5	48.5	24.25	24.375	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	195	17	1.75	48.75	24.375	24.5	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	196	17	2	49	24.5	24.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude6	197	17	2.25	49.25	24.625	24.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude6	198	17	2.5	49.5	24.75	24.875	A3	57	3	0.25	0.125	0.125	4	3		2
Brouwer etude6	199	17	2.75	49.75	24.875	25	D3	50	3	0.25	0.125	0.125	0	4		0
