data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
abe etude 25-9 (Yuki)(done)	42	5	1	8	4	4.5	E4	64	4	1	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	43	5	1	8	4	5	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	44	5	1.25	8.25	4.125	4.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	45	5	1.5	8.5	4.25	4.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	46	5	1.75	8.75	4.375	4.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	47	5	2	9	4.5	5	C4	60	4	1	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	48	5	2	9	4.5	4.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	49	5	2.25	9.25	4.625	4.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	50	5	2.5	9.5	4.75	4.875	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	51	5	2.75	9.75	4.875	5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	52	6	3	10	5	5.5	G4	67	4	1	0.125	0	4	1	m	3
abe etude 25-9 (Yuki)(done)	53	6	3	10	5	6	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	54	6	3.25	10.25	5.125	5.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	55	6	3.5	10.5	5.25	5.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	56	6	3.75	10.75	5.375	5.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	57	6	4	11	5.5	5.75	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	58	6	4	11	5.5	5.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	59	6	4.25	11.25	5.625	5.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	60	6	4.5	11.5	5.75	6	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	61	6	4.5	11.5	5.75	5.875	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	62	6	4.75	11.75	5.875	6	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	63	7	1	12	6	6.5	B3	59	3	1	0.125	0	0	2	m	0
abe etude 25-9 (Yuki)(done)	64	7	1	12	6	6.25	D3	50	3	0.5	0	0.125	4	5	p	5
abe etude 25-9 (Yuki)(done)	65	7	1.25	12.25	6.125	6.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	66	7	1.5	12.5	6.25	6.5	F3	53	3	0.5	0.125	0.125	2	4	p	3
abe etude 25-9 (Yuki)(done)	67	7	1.75	12.75	6.375	6.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	68	7	2	13	6.5	6.75	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	69	7	2	13	6.5	6.75	E3	52	3	0.5	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	70	7	2.25	13.25	6.625	6.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	71	7	2.5	13.5	6.75	7	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	72	7	2.5	13.5	6.75	7	C3	48	3	0.5	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	73	7	2.75	13.75	6.875	7	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	74	8	3	14	7	8	D4	62	4	2	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	75	8	3	14	7	7.25	B2	47	2	0.5	0	0.125	2	5	p	2
abe etude 25-9 (Yuki)(done)	76	8	3.25	14.25	7.125	7.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	77	8	3.5	14.5	7.25	7.5	G2	43	2	0.5	0.125	0.125	3	6	p	3
abe etude 25-9 (Yuki)(done)	78	8	3.75	14.75	7.375	7.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	79	8	4	15	7.5	7.75	A2	45	2	0.5	0.125	0.125	0	5	p	0
abe etude 25-9 (Yuki)(done)	80	8	4.25	15.25	7.625	7.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	81	8	4.5	15.5	7.75	8	B2	47	2	0.5	0.125	0.125	2	5	p	2
abe etude 25-9 (Yuki)(done)	82	8	4.75	15.75	7.875	8	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	83	9	1	16	8	8.5	E4	64	4	1	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	84	9	1	16	8	9	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	85	9	1.25	16.25	8.125	8.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	86	9	1.5	16.5	8.25	8.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	87	9	1.75	16.75	8.375	8.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	88	9	2	17	8.5	9	C4	60	4	1	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	89	9	2	17	8.5	8.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	90	9	2.25	17.25	8.625	8.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	91	9	2.5	17.5	8.75	8.875	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	92	9	2.75	17.75	8.875	9	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	93	10	3	18	9	9.5	G4	67	4	1	0.125	0	4	1	m	3
abe etude 25-9 (Yuki)(done)	94	10	3	18	9	10	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	95	10	3.25	18.25	9.125	9.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	96	10	3.5	18.5	9.25	9.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	97	10	3.75	18.75	9.375	9.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	98	10	4	19	9.5	9.75	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	99	10	4	19	9.5	9.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	100	10	4.25	19.25	9.625	9.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	101	10	4.5	19.5	9.75	10	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	102	10	4.5	19.5	9.75	9.875	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	103	10	4.75	19.75	9.875	10	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	104	11	1	20	10	10.5	D4	62	4	1	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	105	11	1	20	10	11	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	106	11	1.25	20.25	10.125	10.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	107	11	1.5	20.5	10.25	10.375	F3	53	3	0.25	0.125	0.125	2	4	p	3
abe etude 25-9 (Yuki)(done)	108	11	1.75	20.75	10.375	10.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	109	11	2	21	10.5	10.75	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	110	11	2	21	10.5	10.625	F3	53	3	0.25	0	0.125	2	4	p	3
abe etude 25-9 (Yuki)(done)	111	11	2.25	21.25	10.625	10.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	112	11	2.5	21.5	10.75	11	D4	62	4	0.5	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	113	11	2.5	21.5	10.75	10.875	F3	53	3	0.25	0	0.125	2	4	p	3
abe etude 25-9 (Yuki)(done)	114	11	2.75	21.75	10.875	11	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	115	12	3	22	11	11.5	D4	62	4	1	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	116	12	3	22	11	12	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	117	12	3.25	22.25	11.125	11.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	118	12	3.5	22.5	11.25	11.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	119	12	3.75	22.75	11.375	11.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	120	12	4	23	11.5	12	C4	60	4	1	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	121	12	4	23	11.5	11.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	122	12	4.25	23.25	11.625	11.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	123	12	4.5	23.5	11.75	11.875	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	124	12	4.75	23.75	11.875	12	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	125	13	1	24	12	12.5	E4	64	4	1	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	126	13	1	24	12	13	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	127	13	1.25	24.25	12.125	12.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	128	13	1.5	24.5	12.25	12.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	129	13	1.75	24.75	12.375	12.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	130	13	2	25	12.5	13	C4	60	4	1	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	131	13	2	25	12.5	12.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	132	13	2.25	25.25	12.625	12.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	133	13	2.5	25.5	12.75	12.875	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	134	13	2.75	25.75	12.875	13	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	135	14	3	26	13	13.5	G4	67	4	1	0.125	0	4	1	m	3
abe etude 25-9 (Yuki)(done)	136	14	3	26	13	14	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	137	14	3.25	26.25	13.125	13.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	138	14	3.5	26.5	13.25	13.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	139	14	3.75	26.75	13.375	13.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	140	14	4	27	13.5	13.75	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	141	14	4	27	13.5	13.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	142	14	4.25	27.25	13.625	13.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	143	14	4.5	27.5	13.75	14	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	144	14	4.5	27.5	13.75	13.875	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	145	14	4.75	27.75	13.875	14	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	146	15	1	28	14	14.5	B3	59	3	1	0.125	0	0	2	m	0
abe etude 25-9 (Yuki)(done)	147	15	1	28	14	14.25	D3	50	3	0.5	0	0.125	4	5	p	5
abe etude 25-9 (Yuki)(done)	148	15	1.25	28.25	14.125	14.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	149	15	1.5	28.5	14.25	14.5	F3	53	3	0.5	0.125	0.125	2	4	p	3
abe etude 25-9 (Yuki)(done)	150	15	1.75	28.75	14.375	14.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	151	15	2	29	14.5	14.75	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	152	15	2	29	14.5	14.75	E3	52	3	0.5	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	153	15	2.25	29.25	14.625	14.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	154	15	2.5	29.5	14.75	15	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	155	15	2.5	29.5	14.75	15	C3	48	3	0.5	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	156	15	2.75	29.75	14.875	15	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	157	16	3	30	15	15.5	D4	62	4	1	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	158	16	3	30	15	15.5	B2	47	2	1	0	0.125	2	5		2
abe etude 25-9 (Yuki)(done)	159	16	3.25	30.25	15.125	15.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	160	16	3.5	30.5	15.25	15.375	D3	50	3	0.25	0.125	0.125	0	4	m	0
abe etude 25-9 (Yuki)(done)	161	16	3.75	30.75	15.375	15.5	B2	47	2	0.25	0.125	0.125	2	5	i	2
abe etude 25-9 (Yuki)(done)	162	16	4	31	15.5	15.75	G2	43	2	0.5	0.125	0.25	3	6	p	3
abe etude 25-9 (Yuki)(done)	163	16	4.5	31.5	15.75	16	G3	55	3	0.5	0.25	0.25	0	3	i	0
abe etude 25-9 (Yuki)(done)	164	17	1	32	16	16.5	D4	62	4	1	0.25	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	165	17	1	32	16	17	B2	47	2	2	0	0.125	2	5	p	2
abe etude 25-9 (Yuki)(done)	166	17	1.25	32.25	16.125	16.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	167	17	1.5	32.5	16.25	16.375	F3	53	3	0.25	0.125	0.125	3	4	p	3
abe etude 25-9 (Yuki)(done)	168	17	1.75	32.75	16.375	16.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	169	17	2	33	16.5	17	D4	62	4	1	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	170	17	2	33	16.5	16.625	F3	53	3	0.25	0	0.125	3	4	p	3
abe etude 25-9 (Yuki)(done)	171	17	2.25	33.25	16.625	16.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	172	17	2.5	33.5	16.75	16.875	F3	53	3	0.25	0.125	0.125	3	4	p	3
abe etude 25-9 (Yuki)(done)	173	17	2.75	33.75	16.875	17	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	174	18	3	34	17	17.25	D4	62	4	0.5	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	175	18	3	34	17	18	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	176	18	3.25	34.25	17.125	17.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	177	18	3.5	34.5	17.25	17.5	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	178	18	3.5	34.5	17.25	17.375	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	179	18	3.75	34.75	17.375	17.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	180	18	4	35	17.5	17.75	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	181	18	4	35	17.5	17.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	182	18	4.25	35.25	17.625	17.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	183	18	4.5	35.5	17.75	18	G4	67	4	0.5	0.125	0	4	1	m	3
abe etude 25-9 (Yuki)(done)	184	18	4.5	35.5	17.75	17.875	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	185	18	4.75	35.75	17.875	18	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	186	19	1	36	18	18.25	G4	67	4	0.5	0.125	0	4	1	m	3
abe etude 25-9 (Yuki)(done)	187	19	1	36	18	18.5	D3	50	3	1	0	0.125	0	4	p	0
abe etude 25-9 (Yuki)(done)	188	19	1.25	36.25	18.125	18.25	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-9 (Yuki)(done)	189	19	1.5	36.5	18.25	18.5	F4	65	4	0.5	0.125	0	1	1	m	1
abe etude 25-9 (Yuki)(done)	190	19	1.5	36.5	18.25	18.375	G3	55	3	0.25	0	0.125	0	3	p	0
abe etude 25-9 (Yuki)(done)	191	19	1.75	36.75	18.375	18.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-9 (Yuki)(done)	192	19	2	37	18.5	18.75	F4	65	4	0.5	0.125	0	1	1	m	1
abe etude 25-9 (Yuki)(done)	193	19	2	37	18.5	18.625	B2	47	2	0.25	0	0.125	2	5	p	2
abe etude 25-9 (Yuki)(done)	194	19	2.25	37.25	18.625	18.75	D4	62	4	0.25	0.125	0.125	4	2	i	3
abe etude 25-9 (Yuki)(done)	195	19	2.5	37.5	18.75	19	F4	65	4	0.5	0.125	0	1	1	m	1
abe etude 25-9 (Yuki)(done)	196	19	2.5	37.5	18.75	18.875	G3	55	3	0.25	0	0.125	0	3	p	0
abe etude 25-9 (Yuki)(done)	197	19	2.75	37.75	18.875	19	D4	62	4	0.25	0.125	0.125	4	2	i	3
abe etude 25-9 (Yuki)(done)	198	20	3	38	19	19.5	F4	65	4	1	0.125	0	1	1	m	1
abe etude 25-9 (Yuki)(done)	199	20	3	38	19	20	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	200	20	3.25	38.25	19.125	19.25	D4	62	4	0.25	0.125	0.125	4	2	i	3
abe etude 25-9 (Yuki)(done)	201	20	3.5	38.5	19.25	19.375	G3	55	3	0.25	0.125	0.125	0	3	p	0
abe etude 25-9 (Yuki)(done)	202	20	3.75	38.75	19.375	19.5	D4	62	4	0.25	0.125	0.125	4	2	i	3
abe etude 25-9 (Yuki)(done)	203	20	4	39	19.5	20	E4	64	4	1	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	204	20	4	39	19.5	19.625	G3	55	3	0.25	0	0.125	0	3	p	0
abe etude 25-9 (Yuki)(done)	205	20	4.25	39.25	19.625	19.75	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-9 (Yuki)(done)	206	20	4.5	39.5	19.75	19.875	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	207	20	4.75	39.75	19.875	20	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	208	21	1	40	20	20.5	D4	62	4	1	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	209	21	1	40	20	21	B2	47	2	2	0	0.125	2	5	p	2
abe etude 25-9 (Yuki)(done)	210	21	1.25	40.25	20.125	20.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	211	21	1.5	40.5	20.25	20.375	F3	53	3	0.25	0.125	0.125	3	4	p	3
abe etude 25-9 (Yuki)(done)	212	21	1.75	40.75	20.375	20.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	213	21	2	41	20.5	21	D4	62	4	1	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	214	21	2	41	20.5	20.625	F3	53	3	0.25	0	0.125	3	4	p	3
abe etude 25-9 (Yuki)(done)	215	21	2.25	41.25	20.625	20.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	216	21	2.5	41.5	20.75	20.875	F3	53	3	0.25	0.125	0.125	3	4	p	3
abe etude 25-9 (Yuki)(done)	217	21	2.75	41.75	20.875	21	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	218	22	3	42	21	21.25	D4	62	4	0.5	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	219	22	3	42	21	22	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	220	22	3.25	42.25	21.125	21.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	221	22	3.5	42.5	21.25	21.5	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	222	22	3.5	42.5	21.25	21.375	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	223	22	3.75	42.75	21.375	21.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	224	22	4	43	21.5	21.75	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	225	22	4	43	21.5	21.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	226	22	4.25	43.25	21.625	21.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	227	22	4.5	43.5	21.75	22	G4	67	4	0.5	0.125	0	4	1	m	3
abe etude 25-9 (Yuki)(done)	228	22	4.5	43.5	21.75	21.875	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	229	22	4.75	43.75	21.875	22	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	230	23	1	44	22	22.25	F4	65	4	0.5	0.125	0	1	1	m	1
abe etude 25-9 (Yuki)(done)	231	23	1	44	22	22.25	D3	50	3	0.5	0	0.125	0	4	p	0
abe etude 25-9 (Yuki)(done)	232	23	1.25	44.25	22.125	22.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	233	23	1.5	44.5	22.25	22.5	D4	62	4	0.5	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	234	23	1.5	44.5	22.25	22.5	B2	47	2	0.5	0	0.125	2	5	p	2
abe etude 25-9 (Yuki)(done)	235	23	1.75	44.75	22.375	22.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	236	23	2	45	22.5	22.75	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	237	23	2	45	22.5	22.75	C3	48	3	0.5	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	238	23	2.25	45.25	22.625	22.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	239	23	2.5	45.5	22.75	23	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	240	23	2.5	45.5	22.75	23	A2	45	2	0.5	0	0.125	0	5	p	0
abe etude 25-9 (Yuki)(done)	241	23	2.75	45.75	22.875	23	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	242	24	3	46	23	23.125	B3	59	3	0.25	0.125	0	0	2	m	0
abe etude 25-9 (Yuki)(done)	243	24	3	46	23	23.5	G2	43	2	1	0	0.125	3	6	p	3
abe etude 25-9 (Yuki)(done)	244	24	3.25	46.25	23.125	23.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	245	24	3.5	46.5	23.25	23.375	A3	57	3	0.25	0.125	0.125	2	3	m	2
abe etude 25-9 (Yuki)(done)	246	24	3.75	46.75	23.375	23.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-9 (Yuki)(done)	247	24	4	47	23.5	23.625	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-9 (Yuki)(done)	248	24	4.25	47.25	23.625	23.75	C#4	61	4	0.25	0.125	0.125	2	2	i	2
abe etude 25-9 (Yuki)(done)	249	24	4.5	47.5	23.75	23.875	D4	62	4	0.25	0.125	0.125	3	2	m	3
abe etude 25-9 (Yuki)(done)	250	24	4.75	47.75	23.875	24	D#4	63	4	0.25	0.125	0.125	4	2	i	4
abe etude 25-9 (Yuki)(done)	251	25	1	48	24	24.5	E4	64	4	1	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	252	25	1	48	24	25	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	253	25	1.25	48.25	24.125	24.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	254	25	1.5	48.5	24.25	24.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	255	25	1.75	48.75	24.375	24.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	256	25	2	49	24.5	25	C4	60	4	1	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	257	25	2	49	24.5	24.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	258	25	2.25	49.25	24.625	24.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	259	25	2.5	49.5	24.75	24.875	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	260	25	2.75	49.75	24.875	25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	261	26	3	50	25	25.5	G4	67	4	1	0.125	0	4	1	m	3
abe etude 25-9 (Yuki)(done)	262	26	3	50	25	26	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	263	26	3.25	50.25	25.125	25.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	264	26	3.5	50.5	25.25	25.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
