data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
segovia etude 20-9	414	35	4	135	67.5	67.75	C5	72	5	0.5	0.5	0	4	1		8
segovia etude 20-9	415	35	4	135	67.5	67.75	C4	60	4	0.5	0	0	1	3		5
segovia etude 20-9	416	35	4	135	67.5	67.75	A2	45	2	0.5	0	0.5	0	5		0
segovia etude 20-9	417	35	1	136	68	68.25	B4	71	4	0.5	0.5	0	4	1		7
segovia etude 20-9	418	35	1	136	68	68.25	D4	62	4	0.5	0	0	3	3		7
segovia etude 20-9	419	35	1	136	68	68.25	B2	47	2	0.5	0	0.5	2	5		2
segovia etude 20-9	420	35	2	137	68.5	68.75	A4	69	4	0.5	0.5	0	4	1		5
segovia etude 20-9	421	35	2	137	68.5	68.75	E4	64	4	0.5	0	0	3	2		5
segovia etude 20-9	422	35	2	137	68.5	68.75	C3	48	3	0.5	0	0.5	1	5		3
segovia etude 20-9	423	36	3	138	69	69.5	G4	67	4	1	0.5	0	1	1		3
segovia etude 20-9	424	36	3	138	69	69.5	E4	64	4	1	0	0	3	2		5
segovia etude 20-9	425	36	3	138	69	70	D3	50	3	2	0	0.5	0	4		0
segovia etude 20-9	426	36	4	139	69.5	69.75	F4	65	4	0.5	0.5	0	1	1		1
segovia etude 20-9	427	36	4	139	69.5	69.75	D4	62	4	0.5	0	0.5	3	2		3
segovia etude 20-9	428	36	1	140	70	70.25	E4	64	4	0.5	0.5	0	0	1		0
segovia etude 20-9	429	36	1	140	70	70.25	C4	60	4	0.5	0	0	1	2		1
segovia etude 20-9	430	36	1	140	70	70.25	E3	52	3	0.5	0	0.5	2	4		2
segovia etude 20-9	431	36	2	141	70.5	70.75	D4	62	4	0.5	0.5	0	3	2		3
segovia etude 20-9	432	36	2	141	70.5	70.75	B3	59	3	0.5	0	0	4	3		4
segovia etude 20-9	433	36	2	141	70.5	70.75	E2	40	2	0.5	0	0.5	0	6		0
segovia etude 20-9	434	37	3	142	71	71.5	C4	60	4	1	0.5	0	1	2		1
segovia etude 20-9	435	37	3	142	71	71.5	A3	57	3	1	0	0	2	3		2
segovia etude 20-9	436	37	3	142	71	71.5	A2	45	2	1	0	0.5	0	5		0
segovia etude 20-9	437	37	4	143	71.5	71.75	E4	64	4	0.5	0.5	0.5	0	1		0
segovia etude 20-9	438	37	1	144	72	72.25	E4	64	4	0.5	0.5	0	0	1		0
segovia etude 20-9	439	37	1	144	72	72.25	B3	59	3	0.5	0	0	0	2		0
segovia etude 20-9	440	37	1	144	72	72.25	G#3	56	3	0.5	0	0	1	3		1
segovia etude 20-9	441	37	1	144	72	72.25	E2	40	2	0.5	0	0.5	0	6		0
segovia etude 20-9	442	37	2	145	72.5	72.75	E4	64	4	0.5	0.5	0	0	1		0
segovia etude 20-9	443	37	2	145	72.5	72.75	D4	62	4	0.5	0	0	3	2		3
segovia etude 20-9	444	37	2	145	72.5	72.75	B3	59	3	0.5	0	0	4	3		4
segovia etude 20-9	445	37	2	145	72.5	72.75	E2	40	2	0.5	0	0.5	0	6		0
segovia etude 20-9	446	38	3	146	73	73.25	E4	64	4	0.5	0.5	0	0	1		0
segovia etude 20-9	447	38	3	146	73	73.25	C4	60	4	0.5	0	0	1	2		1
segovia etude 20-9	448	38	3	146	73	73.25	A2	45	2	0.5	0	0.5	0	5		0
segovia etude 20-9	449	38	4	147	73.5	74	A4	69	4	1	0.5	0	4	1		5
segovia etude 20-9	450	38	4	147	73.5	74	C4	60	4	1	0	0.5	3	3		5
segovia etude 20-9	451	38	1	148	74	74.25	G#4	68	4	0.5	0.5	0	4	1		4
segovia etude 20-9	452	38	1	148	74	74.25	B3	59	3	0.5	0	0	3	3		4
segovia etude 20-9	453	38	1	148	74	74.5	E2	40	2	1	0	0.5	0	6		0
segovia etude 20-9	454	38	2	149	74.5	75	B4	71	4	1	0.5	0	4	1		7
segovia etude 20-9	455	38	2	149	74.5	75	D4	62	4	1	0	0.5	3	3		7
segovia etude 20-9	456	39	3	150	75	75.25	A4	69	4	0.5	0.5	0	4	1		5
segovia etude 20-9	457	39	3	150	75	75.25	C4	60	4	0.5	0	0	3	3		5
segovia etude 20-9	458	39	3	150	75	75.25	A2	45	2	0.5	0	0.5	0	5		0
segovia etude 20-9	459	39	4	151	75.5	75.75	G4	67	4	0.5	0.5	0	1	1		3
segovia etude 20-9	460	39	4	151	75.5	75.75	E4	64	4	0.5	0	0	4	2		5
segovia etude 20-9	461	39	4	151	75.5	75.75	B-3	58	3	0.5	0	0	1	3		3
segovia etude 20-9	462	39	4	151	75.5	75.75	C#3	49	3	0.5	0	0.5	2	5		4
segovia etude 20-9	463	39	1	152	76	76.25	F#4	66	4	0.5	0.5	0	1	1		2
segovia etude 20-9	464	39	1	152	76	76.25	D4	62	4	0.5	0	0	3	2		3
segovia etude 20-9	465	39	1	152	76	76.25	A3	57	3	0.5	0	0	1	3		2
segovia etude 20-9	466	39	1	152	76	76.25	D3	50	3	0.5	0	0.5	0	4		0
segovia etude 20-9	467	39	2	153	76.5	77	F4	65	4	1	0.5	0	1	1		1
segovia etude 20-9	468	39	2	153	76.5	77	D4	62	4	1	0	0	4	2		3
segovia etude 20-9	469	39	2	153	76.5	77	G#3	56	3	1	0	0	1	3		1
segovia etude 20-9	470	39	2	153	76.5	77	B2	47	2	1	0	0.5	2	5		2
segovia etude 20-9	471	40	3	154	77	77.25	E4	64	4	0.5	0.5	0	0	1		0
segovia etude 20-9	472	40	3	154	77	77.25	C4	60	4	0.5	0	0	1	2		1
segovia etude 20-9	473	40	3	154	77	77.25	A3	57	3	0.5	0	0	2	3		2
segovia etude 20-9	474	40	3	154	77	77.25	C3	48	3	0.5	0	0.5	3	5		3
segovia etude 20-9	475	40	4	155	77.5	77.75	D4	62	4	0.5	0.5	0	3	2		3
segovia etude 20-9	476	40	4	155	77.5	77.75	B3	59	3	0.5	0	0	4	3		4
segovia etude 20-9	477	40	4	155	77.5	77.75	D3	50	3	0.5	0	0.5	0	4		0
segovia etude 20-9	478	40	1	156	78	78.25	C4	60	4	0.5	0.5	0	1	2		1
segovia etude 20-9	479	40	1	156	78	78.25	A3	57	3	0.5	0	0	3	3		2
segovia etude 20-9	480	40	1	156	78	78.25	E3	52	3	0.5	0	0.5	2	4		2
segovia etude 20-9	481	40	2	157	78.5	78.75	B3	59	3	0.5	0.5	0	0	2		0
segovia etude 20-9	482	40	2	157	78.5	78.75	G#3	56	3	0.5	0	0	1	3		1
segovia etude 20-9	483	40	2	157	78.5	78.75	D3	50	3	0.5	0	0	0	4		0
segovia etude 20-9	484	40	2	157	78.5	78.75	E2	40	2	0.5	0	0.5	0	6		0
segovia etude 20-9	485	41	3	158	79	79.5	A3	57	3	1	0.5	0	1	3		2
segovia etude 20-9	486	41	3	158	79	79.5	C3	48	3	1	0	0	2	5		3
segovia etude 20-9	487	41	3	158	79	79.5	A2	45	2	1	0	0	4	6		5
segovia etude 20-10	0	1	1	0	0	0.0625	E4	64	4	0.125	0	0.0625	0	1		0
segovia etude 20-10	1	1	1.125	0.125	0.0625	0.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	2	1	1.25	0.25	0.125	0.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	3	1	1.375	0.375	0.1875	0.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	4	2	1.5	0.5	0.25	0.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	5	2	2	1	0.5	0.75	A4	69	4	0.5	0.25	0	1	1		5
segovia etude 20-10	6	2	2	1	0.5	0.75	C#4	61	4	0.5	0	0	2	3		6
segovia etude 20-10	7	2	2	1	0.5	0.75	A3	57	3	0.5	0	0.25	3	4		7
segovia etude 20-10	8	2	2.5	1.5	0.75	1	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	9	2	3	2	1	1.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	10	2	3.125	2.125	1.0625	1.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	11	2	3.25	2.25	1.125	1.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	12	2	3.375	2.375	1.1875	1.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	13	3	3.5	2.5	1.25	1.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	14	3	4	3	1.5	1.75	C#5	73	5	0.5	0.25	0	4	1		9
segovia etude 20-10	15	3	4	3	1.5	1.75	C#4	61	4	0.5	0	0	1	3		6
segovia etude 20-10	16	3	4	3	1.5	1.75	A3	57	3	0.5	0	0.25	2	4		7
segovia etude 20-10	17	3	4.5	3.5	1.75	2	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	18	3	1	4	2	2.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	19	3	1.125	4.125	2.0625	2.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	20	3	1.25	4.25	2.125	2.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	21	3	1.375	4.375	2.1875	2.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	22	4	1.5	4.5	2.25	2.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	23	4	2	5	2.5	2.75	B4	71	4	0.5	0.25	0	4	1		7
segovia etude 20-10	24	4	2	5	2.5	2.75	D4	62	4	0.5	0	0	3	3		7
segovia etude 20-10	25	4	2	5	2.5	2.75	G#3	56	3	0.5	0	0.25	1	4		6
segovia etude 20-10	26	4	2.5	5.5	2.75	3	E2	40	2	0.5	0.25	0.25	0	6		0
segovia etude 20-10	27	4	3	6	3	3.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	28	4	3.125	6.125	3.0625	3.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	29	4	3.25	6.25	3.125	3.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	30	4	3.375	6.375	3.1875	3.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	31	5	3.5	6.5	3.25	3.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	32	5	4	7	3.5	3.75	A4	69	4	0.5	0.25	0	1	1		5
segovia etude 20-10	33	5	4	7	3.5	3.75	C#4	61	4	0.5	0	0	2	3		6
segovia etude 20-10	34	5	4	7	3.5	3.75	A3	57	3	0.5	0	0.25	3	4		7
segovia etude 20-10	35	5	4.5	7.5	3.75	4	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	36	5	1	8	4	4.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	37	5	1.125	8.125	4.0625	4.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	38	5	1.25	8.25	4.125	4.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	39	5	1.375	8.375	4.1875	4.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	40	6	1.5	8.5	4.25	4.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	41	6	2	9	4.5	4.75	A4	69	4	0.5	0.25	0	1	1		5
segovia etude 20-10	42	6	2	9	4.5	4.75	C#4	61	4	0.5	0	0	2	3		6
segovia etude 20-10	43	6	2	9	4.5	4.75	A3	57	3	0.5	0	0.25	3	4		7
segovia etude 20-10	44	6	2.5	9.5	4.75	5	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	45	6	3	10	5	5.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	46	6	3.125	10.125	5.0625	5.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	47	6	3.25	10.25	5.125	5.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	48	6	3.375	10.375	5.1875	5.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	49	7	3.5	10.5	5.25	5.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	50	7	4	11	5.5	5.75	C#5	73	5	0.5	0.25	0	4	1		9
segovia etude 20-10	51	7	4	11	5.5	5.75	C#4	61	4	0.5	0	0	1	3		6
segovia etude 20-10	52	7	4	11	5.5	5.75	A3	57	3	0.5	0	0.25	2	4		7
segovia etude 20-10	53	7	4.5	11.5	5.75	6	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	54	7	1	12	6	6.0625	E4	64	4	0.125	0.25	0.0625	2	2		5
segovia etude 20-10	55	7	1.125	12.125	6.0625	6.125	E4	64	4	0.125	0.0625	0.0625	2	2		5
segovia etude 20-10	56	7	1.25	12.25	6.125	6.1875	E4	64	4	0.125	0.0625	0.0625	2	2		5
segovia etude 20-10	57	7	1.375	12.375	6.1875	6.25	E4	64	4	0.125	0.0625	0.0625	2	2		5
segovia etude 20-10	58	8	1.5	12.5	6.25	6.5	F#4	66	4	0.5	0.0625	0.25	2	2		7
segovia etude 20-10	59	8	2	13	6.5	6.75	B4	71	4	0.5	0.25	0	2	1		7
segovia etude 20-10	60	8	2	13	6.5	6.75	D#4	63	4	0.5	0	0	3	3		8
segovia etude 20-10	61	8	2	13	6.5	6.75	A3	57	3	0.5	0	0.25	1	4		7
segovia etude 20-10	62	8	2.5	13.5	6.75	7	E2	40	2	0.5	0.25	0.25	0	6		0
segovia etude 20-10	63	8	3	14	7	7.0625	G#4	68	4	0.125	0.25	0	4	1		4
segovia etude 20-10	64	8	3	14	7	7.25	D4	62	4	0.5	0	0	2	2		3
segovia etude 20-10	65	8	3	14	7	7.25	B3	59	3	0.5	0	0.0625	3	3		4
segovia etude 20-10	66	8	3.125	14.125	7.0625	7.125	G#4	68	4	0.125	0.0625	0.0625	4	1		4
segovia etude 20-10	67	8	3.25	14.25	7.125	7.1875	G#4	68	4	0.125	0.0625	0.0625	4	1		4
segovia etude 20-10	68	8	3.375	14.375	7.1875	7.25	G#4	68	4	0.125	0.0625	0.0625	4	1		4
segovia etude 20-10	69	9	3.5	14.5	7.25	7.5	A4	69	4	0.5	0.0625	0	4	1		5
segovia etude 20-10	70	9	3.5	14.5	7.25	7.5	A3	57	3	0.5	0	0	1	3		2
segovia etude 20-10	71	9	3.5	14.5	7.25	7.5	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-10	72	9	4	15	7.5	7.5625	E3	52	3	0.125	0.25	0.0625	1	4		2
segovia etude 20-10	73	9	4.125	15.125	7.5625	7.625	E3	52	3	0.125	0.0625	0.0625	1	4		2
segovia etude 20-10	74	9	4.25	15.25	7.625	7.6875	E3	52	3	0.125	0.0625	0.0625	1	4		2
segovia etude 20-10	75	9	4.375	15.375	7.6875	7.75	E3	52	3	0.125	0.0625	0.0625	1	4		2
segovia etude 20-10	76	9	4.5	15.5	7.75	8	A2	45	2	0.5	0.0625	0.25	0	5		0
segovia etude 20-10	77	9	1	16	8	8.0625	A4	69	4	0.125	0.25	0.0625	4	1		5
segovia etude 20-10	78	9	1.125	16.125	8.0625	8.125	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	79	9	1.25	16.25	8.125	8.1875	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	80	9	1.375	16.375	8.1875	8.25	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	81	10	1.5	16.5	8.25	8.5	A4	69	4	0.5	0.0625	0.25	4	1		5
segovia etude 20-10	82	10	2	17	8.5	8.75	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-10	83	10	2	17	8.5	8.75	A3	57	3	0.5	0	0	1	3		2
segovia etude 20-10	84	10	2	17	8.5	8.75	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-10	85	10	2.5	17.5	8.75	9	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	86	10	3	18	9	9.0625	A4	69	4	0.125	0.25	0.0625	4	1		5
segovia etude 20-10	87	10	3.125	18.125	9.0625	9.125	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	88	10	3.25	18.25	9.125	9.1875	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	89	10	3.375	18.375	9.1875	9.25	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	90	11	3.5	18.5	9.25	9.5	A4	69	4	0.5	0.0625	0.25	4	1		5
segovia etude 20-10	91	11	4	19	9.5	9.75	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-10	92	11	4	19	9.5	9.75	A3	57	3	0.5	0	0	1	3		2
segovia etude 20-10	93	11	4	19	9.5	9.75	C#4	61	4	0.5	0	0.25	2	2		2
segovia etude 20-10	94	11	4.5	19.5	9.75	10	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	95	11	1	20	10	10.0625	A4	69	4	0.125	0.25	0.0625	4	1		5
segovia etude 20-10	96	11	1.125	20.125	10.0625	10.125	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	97	11	1.25	20.25	10.125	10.1875	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	98	11	1.375	20.375	10.1875	10.25	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	99	12	1.5	20.5	10.25	10.5	A4	69	4	0.5	0.0625	0.25	4	1		5
segovia etude 20-10	100	12	2	21	10.5	10.75	F4	65	4	0.5	0.25	0	1	1		1
segovia etude 20-10	101	12	2	21	10.5	10.75	A3	57	3	0.5	0	0	2	3		2
segovia etude 20-10	102	12	2	21	10.5	10.75	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-10	103	12	2.5	21.5	10.75	11	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	104	12	3	22	11	11.0625	A4	69	4	0.125	0.25	0.0625	4	1		5
segovia etude 20-10	105	12	3.125	22.125	11.0625	11.125	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	106	12	3.25	22.25	11.125	11.1875	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	107	12	3.375	22.375	11.1875	11.25	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	108	13	3.5	22.5	11.25	11.5	A4	69	4	0.5	0.0625	0.25	4	1		5
segovia etude 20-10	109	13	4	23	11.5	11.75	E4	64	4	0.5	0.25	0	1	2		5
segovia etude 20-10	110	13	4	23	11.5	11.75	A3	57	3	0.5	0	0	3	4		7
segovia etude 20-10	111	13	4	23	11.5	11.75	C#4	61	4	0.5	0	0.25	2	3		6
segovia etude 20-10	112	13	4.5	23.5	11.75	12	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	113	13	1	24	12	12.0625	C#5	73	5	0.125	0.25	0.0625	4	1		9
segovia etude 20-10	114	13	1.125	24.125	12.0625	12.125	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	115	13	1.25	24.25	12.125	12.1875	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	116	13	1.375	24.375	12.1875	12.25	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	117	14	1.5	24.5	12.25	12.5	C#5	73	5	0.5	0.0625	0.25	4	1		9
segovia etude 20-10	118	14	2	25	12.5	12.75	B4	71	4	0.5	0.25	0	4	1		7
segovia etude 20-10	119	14	2	25	12.5	12.75	A3	57	3	0.5	0	0	2	4		7
segovia etude 20-10	120	14	2	25	12.5	12.75	F#4	66	4	0.5	0	0	3	2		7
segovia etude 20-10	121	14	2	25	12.5	12.75	D#3	51	3	0.5	0	0.25	1	5		6
segovia etude 20-10	122	14	2.5	25.5	12.75	13	A3	57	3	0.5	0.25	0	2	4		7
segovia etude 20-10	123	14	2.5	25.5	12.75	13	B3	59	3	0.5	0	0	0	2		0
segovia etude 20-10	124	14	2.5	25.5	12.75	13	D#3	51	3	0.5	0	0.25	1	5		6
segovia etude 20-10	125	14	3	26	13	13.0625	B4	71	4	0.125	0.25	0.0625	4	1		7
segovia etude 20-10	126	14	3.125	26.125	13.0625	13.125	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	127	14	3.25	26.25	13.125	13.1875	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	128	14	3.375	26.375	13.1875	13.25	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	129	15	3.5	26.5	13.25	13.5	B4	71	4	0.5	0.0625	0.25	4	1		7
segovia etude 20-10	130	15	4	27	13.5	13.75	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-10	131	15	4	27	13.5	13.75	B3	59	3	0.5	0	0	0	2		0
segovia etude 20-10	132	15	4	27	13.5	13.75	G#3	56	3	0.5	0	0	1	3		1
segovia etude 20-10	133	15	4	27	13.5	13.75	E3	52	3	0.5	0	0.25	2	4		2
segovia etude 20-10	134	15	4.5	27.5	13.75	14	B3	59	3	0.5	0.25	0	0	2		0
segovia etude 20-10	135	15	4.5	27.5	13.75	14	G#3	56	3	0.5	0	0	1	3		1
segovia etude 20-10	136	15	4.5	27.5	13.75	14	E3	52	3	0.5	0	0.25	2	4		2
segovia etude 20-10	137	15	1	28	14	14.0625	B4	71	4	0.125	0.25	0.0625	4	1		7
segovia etude 20-10	138	15	1.125	28.125	14.0625	14.125	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	139	15	1.25	28.25	14.125	14.1875	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	140	15	1.375	28.375	14.1875	14.25	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	141	16	1.5	28.5	14.25	14.5	C5	72	5	0.5	0.0625	0.25	4	1		8
segovia etude 20-10	142	16	2	29	14.5	14.75	B4	71	4	0.5	0.25	0	4	1		7
segovia etude 20-10	143	16	2	29	14.5	14.75	F#4	66	4	0.5	0	0	3	2		7
segovia etude 20-10	144	16	2	29	14.5	14.75	A3	57	3	0.5	0	0	2	4		7
segovia etude 20-10	145	16	2	29	14.5	14.75	D#3	51	3	0.5	0	0.25	1	5		6
segovia etude 20-10	146	16	2.5	29.5	14.75	15	B3	59	3	0.5	0.25	0	0	2		0
segovia etude 20-10	147	16	2.5	29.5	14.75	15	A3	57	3	0.5	0	0	2	4		7
segovia etude 20-10	148	16	2.5	29.5	14.75	15	D#3	51	3	0.5	0	0.25	1	5		6
segovia etude 20-10	149	16	3	30	15	15.0625	B4	71	4	0.125	0.25	0.0625	4	1		7
segovia etude 20-10	150	16	3.125	30.125	15.0625	15.125	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	151	16	3.25	30.25	15.125	15.1875	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	152	16	3.375	30.375	15.1875	15.25	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	153	17	3.5	30.5	15.25	15.5	C#5	73	5	0.5	0.0625	0.25	4	1		9
segovia etude 20-10	154	17	4	31	15.5	15.75	B4	71	4	0.5	0.25	0	4	1		7
segovia etude 20-10	155	17	4	31	15.5	15.75	B3	59	3	0.5	0	0	0	2		0
segovia etude 20-10	156	17	4	31	15.5	15.75	G#3	56	3	0.5	0	0	2	4		6
segovia etude 20-10	157	17	4	31	15.5	15.75	E3	52	3	0.5	0	0.25	3	5		7
segovia etude 20-10	158	17	4.5	31.5	15.75	16	B3	59	3	0.5	0.25	0	0	2		0
segovia etude 20-10	159	17	4.5	31.5	15.75	16	G#3	56	3	0.5	0	0	2	4		6
segovia etude 20-10	160	17	4.5	31.5	15.75	16	E3	52	3	0.5	0	0.25	3	5		7
segovia etude 20-10	161	17	1	32	16	16.0625	B4	71	4	0.125	0.25	0.0625	4	1		7
segovia etude 20-10	162	17	1.125	32.125	16.0625	16.125	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	163	17	1.25	32.25	16.125	16.1875	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	164	17	1.375	32.375	16.1875	16.25	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	165	18	1.5	32.5	16.25	16.5	B4	71	4	0.5	0.0625	0.25	4	1		7
segovia etude 20-10	166	18	2	33	16.5	16.75	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-10	167	18	2	33	16.5	16.75	B3	59	3	0.5	0	0	0	2		0
segovia etude 20-10	168	18	2	33	16.5	16.75	G#3	56	3	0.5	0	0.25	3	4		6
segovia etude 20-10	169	18	2.5	33.5	16.75	17	G#2	44	2	0.5	0.25	0.25	1	6		4
segovia etude 20-10	170	18	3	34	17	17.0625	E5	76	5	0.125	0.25	0.0625	4	1		12
segovia etude 20-10	171	18	3.125	34.125	17.0625	17.125	E5	76	5	0.125	0.0625	0.0625	4	1		12
segovia etude 20-10	172	18	3.25	34.25	17.125	17.1875	E5	76	5	0.125	0.0625	0.0625	4	1		12
segovia etude 20-10	173	18	3.375	34.375	17.1875	17.25	E5	76	5	0.125	0.0625	0.0625	4	1		12
segovia etude 20-10	174	19	3.5	34.5	17.25	17.5	E5	76	5	0.5	0.0625	0.25	4	1		12
segovia etude 20-10	175	19	4	35	17.5	17.75	F#4	66	4	0.5	0.25	0	3	2		7
segovia etude 20-10	176	19	4	35	17.5	17.75	A3	57	3	0.5	0	0	2	4		7
segovia etude 20-10	177	19	4	35	17.5	17.75	C#4	61	4	0.5	0	0.25	1	3		6
segovia etude 20-10	178	19	4.5	35.5	17.75	18	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	179	19	1	36	18	18.0625	C#5	73	5	0.125	0.25	0.0625	4	1		9
segovia etude 20-10	180	19	1.125	36.125	18.0625	18.125	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	181	19	1.25	36.25	18.125	18.1875	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	182	19	1.375	36.375	18.1875	18.25	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	183	20	1.5	36.5	18.25	18.5	C#5	73	5	0.5	0.0625	0.25	4	1		9
segovia etude 20-10	184	20	2	37	18.5	18.75	F#4	66	4	0.5	0.25	0	1	2		7
segovia etude 20-10	185	20	2	37	18.5	18.75	B3	59	3	0.5	0	0	3	4		9
segovia etude 20-10	186	20	2	37	18.5	18.75	D#4	63	4	0.5	0	0.25	2	3		8
segovia etude 20-10	187	20	2.5	37.5	18.75	19	B2	47	2	0.5	0.25	0.25	1	6		7
segovia etude 20-10	188	20	3	38	19	19.0625	B4	71	4	0.125	0.25	0.0625	1	1		7
segovia etude 20-10	189	20	3.125	38.125	19.0625	19.125	B4	71	4	0.125	0.0625	0.0625	1	1		7
segovia etude 20-10	190	20	3.25	38.25	19.125	19.1875	B4	71	4	0.125	0.0625	0.0625	1	1		7
segovia etude 20-10	191	20	3.375	38.375	19.1875	19.25	B4	71	4	0.125	0.0625	0.0625	1	1		7
segovia etude 20-10	192	21	3.5	38.5	19.25	19.5	A4	69	4	0.5	0.0625	0.25	4	2		10
segovia etude 20-10	193	21	4	39	19.5	19.75	G#4	68	4	0.5	0.25	0	4	2		9
segovia etude 20-10	194	21	4	39	19.5	19.75	B3	59	3	0.5	0	0	3	4		9
segovia etude 20-10	195	21	4	39	19.5	19.75	E4	64	4	0.5	0	0	0	1		0
segovia etude 20-10	196	21	4	39	19.5	19.75	E3	52	3	0.5	0	0.25	1	5		7
